685, 405, -322,690, 417, -301,693, 416, -301,695, 416, -302,681, 419, -304,677, 420, -304,672, 422, -304,695, 414, -163,663, 422, -175,686, 394, -268,675, 397, -272,708, 342, -60,614, 386, -115,711, 270, -43,550, 350, -233,689, 201, -155,595, 305, -445,685, 183, -185,608, 292, -493,680, 187, -213,616, 297, -494,680, 193, -168,613, 301, -448,639, 224, 12,577, 236, -13,700, 142, -190,501, 148, -138,706, 34, -26,470, 43, 21,700, 19, -15,473, 24, 31,738, 10, -130,424, 29, -106,
700, 404, -329,704, 415, -305,705, 415, -305,707, 415, -306,695, 417, -309,692, 419, -309,687, 421, -309,704, 412, -161,677, 419, -177,699, 392, -274,689, 396, -279,713, 334, -65,622, 385, -94,709, 265, -36,560, 345, -95,698, 185, -134,556, 299, -182,698, 169, -157,545, 285, -206,696, 170, -192,551, 288, -229,694, 176, -150,557, 292, -193,640, 222, 10,577, 235, -10,713, 158, -350,490, 164, -271,711, 37, -224,464, 46, -108,699, 19, -218,471, 23, -101,744, 12, -361,412, 36, -260,
721, 390, -280,721, 400, -253,722, 400, -253,722, 401, -253,716, 402, -271,713, 404, -271,709, 405, -271,712, 400, -120,693, 405, -192,716, 381, -231,709, 381, -255,711, 327, -47,620, 364, -107,707, 261, 0,556, 320, -120,724, 194, -92,492, 274, -176,727, 176, -111,470, 266, -196,728, 178, -147,470, 265, -234,725, 184, -111,478, 266, -194,642, 216, 11,579, 230, -11,722, 160, -299,485, 164, -225,712, 38, -174,457, 46, -67,698, 19, -167,466, 23, -60,746, 11, -290,405, 37, -208,
730, 377, -184,731, 387, -166,731, 388, -166,730, 388, -166,727, 389, -193,724, 391, -193,721, 392, -193,714, 390, -73,701, 395, -194,721, 370, -149,716, 370, -185,710, 323, -10,621, 352, -152,693, 265, 172,555, 310, -157,725, 237, 246,475, 266, -207,737, 234, 261,453, 256, -220,738, 239, 224,453, 254, -255,734, 242, 233,460, 255, -222,642, 212, 20,580, 224, -20,721, 158, -257,489, 160, -161,711, 37, -139,457, 46, 29,696, 19, -132,464, 23, 40,744, 9, -246,411, 34, -88,
725, 379, -142,723, 390, -122,722, 391, -122,721, 391, -122,720, 391, -153,718, 393, -153,715, 394, -153,707, 392, -22,695, 396, -163,716, 372, -104,713, 372, -144,705, 324, 40,620, 355, -150,690, 252, 49,545, 310, -138,715, 265, -45,482, 256, -135,731, 280, -65,465, 246, -142,726, 287, 38,464, 243, -167,725, 282, -42,472, 244, -144,642, 211, 34,581, 222, -34,714, 155, -252,491, 157, -172,711, 37, -149,458, 46, 3,696, 19, -142,462, 26, 11,742, 8, -249,419, 28, -128,
718, 380, -201,716, 394, -180,715, 395, -180,715, 397, -180,713, 393, -202,710, 394, -202,708, 395, -202,706, 398, -72,689, 398, -174,710, 372, -160,707, 373, -190,702, 325, -6,610, 356, -146,684, 244, -86,539, 313, -126,683, 300, -298,496, 251, -127,678, 319, -341,481, 235, -138,682, 325, -325,485, 231, -159,683, 320, -298,492, 235, -134,638, 212, 49,579, 222, -49,702, 152, -199,513, 146, -133,710, 37, -120,459, 46, 34,694, 19, -106,463, 29, 43,741, 8, -185,460, 20, -88,
712, 399, -222,710, 411, -203,709, 412, -203,709, 413, -203,706, 411, -221,701, 411, -221,696, 412, -221,692, 412, -95,674, 412, -179,702, 388, -180,696, 389, -205,693, 338, -18,597, 368, -140,682, 248, -152,535, 317, -105,653, 331, -372,507, 250, -118,639, 350, -420,497, 231, -135,643, 358, -402,501, 228, -154,646, 354, -370,505, 233, -123,632, 218, 48,576, 229, -49,676, 140, 163,536, 144, -149,707, 37, 335,471, 46, -91,695, 18, 348,462, 29, -92,740, 8, 265,504, 15, -235,
684, 416, -182,682, 428, -165,683, 428, -165,683, 428, -165,678, 429, -184,674, 430, -184,671, 430, -184,670, 427, -68,653, 430, -157,678, 407, -144,672, 408, -170,678, 359, -25,582, 379, -120,679, 282, -137,531, 318, -102,639, 347, -351,516, 249, -130,625, 364, -399,511, 227, -154,626, 372, -383,522, 226, -168,630, 368, -349,525, 232, -135,628, 226, 40,573, 234, -40,658, 135, 94,551, 141, -154,706, 32, 220,486, 46, -77,698, 16, 227,467, 29, -74,727, 7, 128,519, 13, -210,
653, 422, -194,652, 434, -178,653, 434, -178,653, 435, -178,649, 435, -194,646, 436, -194,644, 437, -194,645, 433, -82,627, 437, -157,650, 412, -156,646, 413, -178,665, 369, -45,565, 383, -111,680, 304, -173,526, 318, -105,632, 360, -381,528, 253, -147,617, 378, -428,528, 231, -173,617, 386, -412,538, 233, -187,620, 380, -379,540, 239, -152,624, 229, 20,568, 235, -21,648, 136, 45,552, 141, -149,699, 33, 162,490, 45, -61,698, 17, 168,470, 29, -55,701, 10, 46,521, 13, -195,
634, 434, -199,632, 445, -183,633, 445, -183,633, 446, -183,626, 446, -192,624, 446, -192,620, 446, -192,626, 442, -88,606, 443, -125,633, 424, -162,627, 426, -174,657, 378, -58,550, 384, -69,680, 319, -191,518, 317, -59,622, 367, -402,533, 255, -110,604, 385, -450,535, 233, -135,603, 392, -435,545, 236, -148,606, 386, -400,547, 241, -115,623, 235, 5,563, 238, -5,652, 136, -3,544, 142, -70,699, 36, 112,486, 45, 55,699, 20, 117,470, 28, 61,698, 10, -11,514, 13, -79,
622, 440, -212,619, 451, -195,619, 451, -195,618, 451, -195,614, 450, -207,612, 451, -207,608, 451, -207,607, 447, -89,590, 446, -146,620, 430, -172,616, 430, -189,643, 387, -78,535, 383, -91,682, 332, -216,508, 310, -88,620, 360, -434,534, 255, -130,600, 370, -483,538, 231, -143,597, 377, -465,548, 237, -187,601, 374, -432,549, 243, -148,622, 240, 1,559, 238, -1,660, 139, -50,529, 142, -94,699, 38, 51,485, 44, 41,699, 22, 55,482, 29, 48,707, 12, -75,492, 13, -80,
610, 443, -264,605, 454, -246,605, 455, -246,604, 455, -246,603, 454, -262,600, 454, -262,596, 454, -262,587, 451, -142,576, 448, -214,608, 432, -223,604, 431, -244,629, 396, -109,522, 382, -147,683, 350, -228,498, 302, -151,629, 351, -458,533, 252, -207,613, 353, -510,537, 228, -233,607, 359, -499,547, 236, -248,610, 359, -459,547, 243, -212,620, 243, -3,553, 238, 2,664, 144, -62,505, 143, -11,699, 41, 71,484, 45, 174,698, 23, 79,482, 29, 185,724, 20, -35,453, 22, 76,
594, 446, -274,588, 457, -253,587, 457, -253,586, 457, -253,585, 456, -269,582, 456, -269,579, 456, -269,570, 451, -140,560, 448, -212,593, 434, -231,589, 434, -252,616, 400, -100,508, 380, -153,676, 364, -210,487, 296, -190,647, 346, -456,532, 250, -293,645, 341, -513,536, 226, -330,623, 346, -516,546, 235, -344,613, 347, -464,546, 242, -299,616, 245, 0,547, 238, 0,674, 152, -178,484, 149, -158,700, 46, -2,476, 46, 101,698, 24, 7,481, 28, 93,743, 28, -111,431, 28, -49,
579, 443, -261,572, 453, -247,571, 454, -247,571, 454, -247,569, 453, -256,566, 452, -256,563, 452, -257,556, 448, -113,544, 444, -202,578, 433, -224,574, 432, -239,605, 400, -57,496, 365, -144,672, 383, -74,478, 285, -172,678, 338, -254,528, 245, -269,696, 337, -300,534, 222, -304,684, 337, -325,544, 230, -323,675, 342, -269,544, 238, -276,612, 244, 1,542, 237, -1,684, 165, -234,470, 160, -250,701, 47, -98,467, 48, -70,698, 24, -93,480, 28, -62,754, 33, -213,422, 28, -178,
572, 439, -269,565, 449, -245,564, 450, -245,563, 450, -245,560, 449, -262,557, 449, -262,553, 448, -261,549, 445, -111,533, 442, -197,571, 429, -222,565, 428, -244,597, 399, -63,491, 357, -141,666, 380, -169,471, 278, -230,695, 337, -451,521, 240, -411,717, 334, -518,533, 217, -462,709, 335, -541,543, 226, -479,699, 341, -469,542, 233, -421,608, 242, 0,538, 233, 0,690, 169, -267,460, 167, -260,702, 47, -130,461, 48, -86,698, 24, -125,479, 28, -78,759, 33, -256,417, 27, -199,
561, 438, -351,555, 447, -320,556, 447, -320,556, 448, -320,549, 447, -335,545, 447, -335,540, 446, -335,546, 443, -163,524, 441, -234,560, 428, -295,552, 426, -315,594, 394, -87,488, 351, -173,666, 381, -158,468, 273, -289,706, 335, -394,521, 240, -496,730, 333, -453,532, 220, -553,721, 328, -477,543, 226, -567,712, 333, -410,542, 234, -504,605, 240, 0,535, 228, 0,689, 169, -267,458, 167, -295,704, 47, -113,459, 48, -105,698, 24, -108,479, 28, -96,757, 33, -256,416, 27, -230,
547, 436, -386,546, 446, -356,547, 446, -356,549, 446, -356,538, 446, -368,533, 446, -368,528, 446, -368,545, 441, -198,515, 440, -253,551, 426, -328,540, 425, -344,588, 395, -97,486, 353, -178,666, 381, -80,472, 265, -304,705, 327, -219,518, 280, -533,725, 315, -255,532, 279, -589,717, 311, -282,542, 289, -594,710, 315, -233,539, 291, -538,601, 239, 0,534, 228, 0,684, 168, -221,466, 166, -236,703, 47, -78,459, 48, -70,697, 25, -73,477, 28, -61,753, 31, -215,417, 26, -190,
532, 436, -353,536, 446, -328,539, 446, -329,542, 446, -329,525, 446, -333,520, 446, -333,516, 445, -333,546, 442, -190,510, 440, -227,539, 426, -301,525, 425, -308,590, 396, -103,488, 356, -132,667, 377, -104,475, 273, -261,696, 315, -244,523, 327, -498,712, 290, -276,541, 342, -549,705, 285, -296,543, 351, -543,698, 292, -254,539, 346, -499,602, 240, -15,536, 228, 15,664, 157, -208,473, 158, -107,701, 47, -71,461, 49, 41,697, 25, -64,475, 30, 49,728, 25, -184,424, 26, -67,
527, 438, -365,534, 449, -348,537, 449, -348,540, 449, -348,522, 449, -347,519, 449, -347,515, 449, -347,549, 443, -230,515, 443, -224,537, 428, -319,523, 427, -316,596, 397, -140,493, 369, -142,665, 369, -107,462, 310, -295,694, 293, -145,527, 365, -489,704, 271, -157,543, 385, -532,698, 267, -171,544, 388, -514,695, 273, -149,540, 382, -484,602, 245, -30,538, 236, 30,634, 155, -168,497, 155, 135,691, 46, -123,462, 50, 310,697, 28, -129,468, 33, 322,668, 19, -302,446, 26, 213,
539, 442, -358,545, 451, -338,549, 451, -338,553, 450, -338,535, 452, -338,531, 453, -338,527, 453, -338,559, 444, -216,526, 447, -220,547, 430, -312,534, 431, -312,602, 395, -140,499, 381, -151,664, 362, -135,443, 356, -329,685, 283, -209,526, 375, -520,700, 262, -230,542, 386, -565,689, 260, -246,543, 388, -545,684, 266, -215,540, 384, -515,603, 247, -21,539, 240, 21,614, 152, -111,522, 154, 28,670, 48, -35,467, 51, 165,682, 31, -38,467, 36, 172,654, 18, -246,465, 24, 47,
551, 450, -341,556, 458, -320,559, 458, -320,560, 457, -320,547, 459, -331,543, 459, -331,539, 459, -331,569, 450, -205,528, 453, -188,558, 437, -294,546, 439, -305,603, 394, -129,500, 395, -138,664, 343, -119,437, 393, -319,677, 277, -203,514, 386, -516,692, 254, -226,535, 385, -562,681, 253, -247,539, 390, -544,675, 258, -212,534, 389, -512,604, 248, -17,542, 243, 17,612, 151, -133,521, 154, 25,665, 47, -57,468, 51, 149,676, 31, -60,467, 36, 155,650, 18, -232,465, 24, 30,
561, 458, -263,571, 465, -235,575, 464, -235,578, 463, -235,559, 467, -238,555, 467, -238,552, 467, -238,587, 456, -95,550, 460, -112,570, 445, -213,554, 448, -219,617, 394, -43,512, 404, -71,663, 335, -64,440, 423, -314,670, 268, -155,493, 402, -477,682, 246, -181,511, 397, -527,672, 245, -204,516, 402, -514,667, 249, -166,514, 403, -478,604, 247, -13,542, 245, 13,631, 150, -134,514, 152, -96,670, 47, -2,467, 53, 47,671, 31, 1,467, 38, 55,676, 18, -151,463, 24, -74,
592, 464, -248,599, 471, -216,603, 470, -216,607, 469, -216,589, 473, -224,585, 473, -224,581, 473, -224,612, 461, -61,574, 466, -105,598, 450, -193,584, 453, -206,634, 395, -14,524, 409, -79,664, 334, -60,445, 421, -313,667, 272, -165,471, 420, -567,674, 249, -191,478, 417, -623,664, 250, -212,487, 420, -614,658, 257, -176,489, 418, -572,606, 247, 5,543, 247, -5,652, 150, -140,490, 158, -224,675, 47, 9,464, 55, -55,672, 30, 17,467, 38, -45,701, 24, -116,430, 33, -180,
613, 464, -215,619, 471, -184,623, 471, -184,627, 470, -184,608, 474, -192,604, 474, -192,600, 474, -192,630, 461, -30,592, 467, -69,618, 450, -159,604, 453, -170,649, 395, -5,542, 413, -56,668, 332, -170,492, 428, -354,667, 277, -400,465, 435, -693,672, 253, -451,445, 437, -763,663, 255, -462,453, 434, -764,658, 263, -411,463, 431, -706,608, 246, 10,542, 248, -10,671, 160, -237,474, 161, -273,677, 48, -84,455, 54, -94,672, 29, -76,461, 36, -84,730, 32, -209,406, 42, -224,
632, 460, -251,638, 468, -223,642, 467, -223,645, 466, -223,628, 470, -229,624, 470, -229,620, 470, -229,647, 458, -76,612, 464, -104,636, 447, -198,622, 449, -207,663, 385, -40,559, 414, -45,676, 326, -273,495, 430, -199,668, 281, -559,427, 438, -417,669, 260, -621,405, 444, -466,662, 262, -631,406, 442, -495,659, 267, -572,413, 439, -439,610, 245, 7,543, 247, -7,686, 167, -282,466, 172, -322,681, 48, -131,447, 54, -158,674, 28, -122,457, 33, -149,736, 31, -252,397, 44, -291,
649, 460, -257,656, 467, -231,659, 465, -231,662, 463, -231,646, 468, -234,642, 469, -234,638, 469, -234,664, 455, -89,631, 462, -106,652, 444, -206,639, 449, -211,673, 373, -65,574, 413, -29,677, 295, -251,503, 429, -68,659, 279, -506,427, 444, -175,652, 261, -566,403, 451, -210,651, 278, -572,401, 451, -244,651, 281, -516,408, 447, -196,613, 240, 3,544, 247, -3,692, 171, -311,467, 173, -320,686, 48, -135,446, 52, -128,675, 28, -123,456, 29, -116,742, 30, -250,396, 43, -259,
660, 453, -207,668, 459, -180,671, 457, -180,674, 456, -180,657, 463, -182,653, 463, -182,649, 464, -182,675, 448, -42,643, 458, -54,662, 438, -158,649, 442, -162,677, 361, -18,584, 410, 28,678, 278, -206,510, 420, 40,651, 286, -414,437, 443, -35,639, 294, -466,413, 449, -60,640, 310, -470,411, 451, -96,643, 309, -421,417, 447, -55,615, 238, 2,545, 246, -2,694, 171, -290,471, 171, -289,691, 48, -129,445, 52, -107,675, 28, -117,454, 28, -97,743, 30, -240,403, 41, -239,
664, 448, -217,672, 456, -193,676, 454, -193,680, 453, -193,661, 460, -195,658, 461, -195,654, 461, -195,682, 446, -59,648, 457, -76,667, 433, -168,654, 438, -173,680, 365, 0,594, 411, -9,673, 288, -153,519, 417, 0,677, 332, -392,444, 439, -49,681, 349, -439,421, 444, -62,711, 340, -442,420, 445, -92,684, 345, -399,426, 442, -65,618, 238, 18,553, 247, -18,693, 170, -256,485, 169, -199,693, 48, -123,448, 52, -68,676, 27, -115,454, 31, -65,741, 30, -232,424, 30, -226,
669, 448, -295,676, 456, -273,680, 454, -273,683, 453, -273,666, 460, -279,662, 461, -279,658, 461, -279,684, 446, -136,648, 457, -169,671, 433, -243,660, 438, -253,684, 368, -41,592, 416, -99,660, 299, -175,520, 416, -67,640, 375, -408,449, 429, -81,633, 398, -451,423, 435, -88,646, 400, -447,422, 435, -117,639, 396, -413,429, 431, -95,620, 240, 42,557, 250, -42,689, 168, -106,502, 162, -84,693, 48, 25,453, 52, 38,677, 27, 35,455, 33, 43,737, 28, -61,452, 25, -103,
667, 452, -285,674, 460, -263,677, 459, -263,680, 457, -263,664, 464, -268,660, 465, -268,655, 467, -268,681, 451, -132,645, 463, -154,669, 437, -235,658, 442, -242,686, 382, -63,590, 419, -85,656, 316, -188,521, 412, -33,634, 397, -405,473, 417, -74,629, 417, -453,448, 421, -90,634, 421, -448,452, 416, -120,633, 415, -409,459, 412, -89,622, 244, 35,561, 253, -35,687, 159, -55,516, 156, -54,693, 45, 68,471, 49, 81,677, 25, 75,470, 33, 87,734, 21, -35,472, 19, -56,
657, 460, -269,665, 469, -257,668, 467, -257,671, 466, -257,654, 473, -250,650, 474, -250,646, 475, -250,673, 459, -126,638, 471, -125,659, 446, -227,647, 451, -222,683, 393, -81,585, 421, -36,658, 331, -243,521, 396, -81,638, 398, -475,506, 388, -263,631, 418, -526,499, 383, -304,634, 423, -517,508, 384, -311,635, 416, -476,511, 384, -273,626, 248, 11,563, 258, -11,675, 153, -18,527, 156, -75,692, 43, 152,494, 50, 85,678, 25, 162,494, 37, 93,707, 17, 26,479, 20, -54,
649, 469, -259,661, 478, -245,666, 477, -245,671, 476, -245,649, 480, -238,646, 481, -238,643, 482, -238,667, 469, -121,633, 476, -109,655, 456, -218,642, 460, -210,681, 400, -73,580, 421, -35,669, 336, -224,520, 376, -135,641, 400, -446,527, 373, -374,633, 420, -496,527, 366, -425,635, 426, -484,536, 372, -424,636, 420, -446,538, 374, -380,628, 251, 3,564, 260, -3,664, 151, -34,531, 159, -80,690, 42, 113,505, 58, 90,679, 25, 120,505, 49, 100,698, 16, -27,491, 20, -44,
629, 477, -249,639, 487, -232,642, 486, -232,646, 486, -232,628, 488, -226,624, 488, -226,621, 488, -226,651, 479, -120,618, 481, -95,634, 466, -210,622, 467, -201,677, 409, -72,579, 420, -31,695, 348, -234,517, 365, -137,644, 407, -441,531, 368, -367,633, 426, -491,538, 360, -420,634, 432, -472,545, 368, -418,636, 427, -438,545, 370, -372,629, 257, -6,565, 264, 6,663, 151, -86,529, 164, -99,689, 43, 72,514, 62, 76,680, 26, 80,521, 52, 86,693, 17, -67,494, 21, -48,
612, 484, -274,619, 494, -256,623, 493, -256,627, 493, -256,607, 495, -248,603, 495, -248,599, 495, -248,632, 487, -146,597, 487, -104,619, 471, -235,605, 472, -224,672, 419, -88,568, 421, -61,711, 360, -268,520, 352, -189,652, 411, -474,535, 358, -416,636, 423, -525,545, 353, -470,637, 431, -499,552, 364, -468,638, 427, -468,552, 367, -421,632, 261, -4,564, 264, 3,666, 152, -124,526, 167, -161,689, 43, 51,518, 62, 28,680, 27, 58,529, 49, 39,700, 17, -78,490, 22, -88,
596, 489, -269,603, 499, -253,607, 499, -253,611, 498, -253,590, 499, -240,587, 499, -241,584, 498, -241,617, 493, -136,583, 491, -95,605, 476, -232,591, 476, -215,664, 429, -88,559, 421, -51,714, 376, -254,523, 344, -164,665, 417, -474,534, 348, -393,648, 423, -527,544, 346, -449,642, 431, -506,550, 358, -452,646, 429, -471,549, 361, -400,634, 262, -6,566, 264, 6,672, 153, -110,523, 166, -154,689, 45, 59,522, 61, 30,681, 27, 68,536, 47, 41,714, 25, -61,487, 21, -84,
585, 491, -259,590, 502, -240,594, 502, -240,598, 502, -240,578, 500, -232,574, 500, -232,571, 499, -232,604, 496, -126,570, 492, -90,593, 479, -219,580, 478, -206,654, 432, -59,548, 420, -48,714, 386, -237,521, 343, -168,670, 418, -461,532, 345, -404,657, 425, -516,542, 343, -461,649, 431, -499,548, 354, -464,652, 429, -461,547, 358, -411,634, 264, -6,565, 264, 6,676, 159, -113,522, 169, -199,690, 48, 49,527, 60, -25,682, 28, 60,543, 42, -17,728, 33, -76,487, 21, -144,
575, 490, -234,580, 501, -214,584, 501, -214,588, 501, -214,568, 499, -209,564, 498, -209,560, 498, -209,593, 496, -95,559, 491, -70,583, 479, -190,570, 477, -183,645, 435, -32,540, 420, -36,706, 393, -213,523, 348, -162,669, 418, -452,530, 343, -392,662, 424, -507,540, 338, -448,653, 430, -498,546, 350, -453,654, 428, -454,545, 353, -399,634, 266, -6,566, 264, 6,676, 165, -100,522, 170, -179,692, 51, 42,528, 59, -10,683, 29, 52,544, 40, -2,736, 39, -81,486, 21, -129,
567, 490, -236,572, 501, -214,576, 502, -214,579, 502, -214,560, 499, -210,556, 499, -211,552, 498, -211,586, 498, -89,551, 490, -69,575, 479, -190,563, 477, -184,637, 442, -25,533, 419, -32,703, 404, -201,522, 345, -159,668, 421, -449,528, 337, -389,661, 423, -501,539, 332, -447,653, 428, -494,544, 345, -452,653, 427, -449,543, 349, -397,635, 267, -6,566, 263, 6,676, 165, -102,522, 170, -192,692, 52, 31,528, 59, -23,683, 29, 34,544, 38, -16,737, 41, -100,487, 21, -141,
561, 490, -236,565, 502, -214,569, 502, -214,573, 503, -214,555, 500, -210,551, 499, -210,548, 498, -210,581, 499, -89,548, 490, -66,568, 479, -190,558, 477, -183,634, 444, -25,531, 419, -17,703, 406, -195,521, 344, -117,667, 424, -436,528, 332, -340,660, 427, -494,540, 322, -397,650, 432, -487,544, 336, -409,650, 430, -438,542, 341, -349,635, 267, -12,567, 263, 12,675, 165, -36,522, 170, -180,692, 52, 108,528, 58, -18,684, 29, 113,544, 35, -11,733, 42, -19,486, 21, -139,
558, 490, -228,563, 502, -205,567, 502, -205,571, 503, -205,552, 499, -201,549, 498, -202,546, 497, -202,580, 499, -75,545, 490, -59,567, 479, -180,555, 477, -175,630, 443, -17,529, 419, -4,702, 409, -179,521, 344, -93,657, 427, -411,529, 328, -307,644, 430, -470,539, 311, -362,635, 433, -461,546, 321, -375,636, 431, -413,545, 326, -316,634, 268, -14,567, 263, 14,670, 165, -25,521, 169, -172,693, 52, 118,528, 57, -14,687, 29, 124,545, 34, -5,732, 44, -9,487, 22, -136,
556, 490, -233,561, 502, -211,566, 503, -211,569, 503, -211,551, 500, -208,547, 499, -208,544, 498, -208,578, 499, -84,544, 490, -68,565, 480, -187,553, 477, -182,627, 443, -24,526, 419, -9,700, 411, -183,519, 345, -80,643, 427, -412,531, 315, -272,629, 431, -476,539, 295, -322,620, 434, -467,546, 302, -339,622, 432, -415,547, 309, -283,634, 269, -16,567, 263, 16,667, 165, -33,521, 169, -115,693, 54, 107,527, 56, 62,689, 31, 112,545, 34, 71,731, 44, -22,488, 23, -51,
559, 491, -253,564, 502, -230,568, 503, -230,572, 503, -230,552, 500, -227,549, 499, -227,546, 499, -227,579, 499, -103,544, 491, -88,567, 480, -206,555, 477, -203,625, 443, -61,524, 418, -14,697, 412, -230,519, 345, -47,631, 427, -470,532, 295, -214,615, 430, -530,537, 272, -258,607, 435, -518,544, 277, -282,610, 432, -470,545, 285, -227,634, 270, -25,566, 264, 24,664, 166, -49,521, 169, -63,694, 55, 88,525, 55, 108,692, 35, 95,541, 34, 116,719, 43, -44,489, 23, -6,
559, 491, -254,564, 502, -233,568, 503, -233,572, 503, -233,553, 501, -230,549, 500, -230,545, 499, -230,578, 499, -113,543, 493, -94,568, 480, -210,555, 478, -205,625, 444, -73,524, 419, -11,692, 414, -244,519, 343, 7,617, 424, -498,531, 280, -112,599, 427, -559,532, 257, -149,592, 432, -547,537, 260, -180,596, 430, -499,539, 267, -127,631, 270, -22,565, 264, 22,663, 165, -23,521, 164, -12,694, 58, 137,516, 55, 170,693, 40, 144,525, 40, 181,708, 37, -9,495, 23, 50,
558, 492, -264,563, 503, -244,568, 504, -244,572, 504, -244,551, 502, -239,547, 501, -239,544, 500, -239,578, 500, -128,543, 494, -103,567, 481, -222,553, 479, -215,624, 443, -96,523, 419, -9,690, 415, -272,517, 338, 34,609, 422, -523,518, 267, -70,589, 426, -583,514, 243, -104,582, 431, -570,519, 246, -138,588, 428, -523,523, 252, -86,627, 269, -22,562, 264, 22,660, 164, -8,520, 164, -26,694, 60, 192,502, 56, 163,693, 46, 204,502, 41, 174,689, 34, 41,501, 26, 31,
555, 492, -272,560, 503, -253,564, 503, -253,568, 503, -253,548, 501, -248,545, 501, -248,542, 500, -248,574, 499, -139,539, 493, -112,564, 480, -230,550, 479, -223,620, 442, -115,520, 417, -10,688, 420, -295,511, 335, 33,610, 425, -531,499, 263, -68,591, 425, -589,495, 240, -100,583, 430, -575,498, 242, -136,587, 428, -530,502, 248, -84,622, 269, -31,561, 265, 31,655, 164, -17,518, 164, 0,694, 62, 149,489, 58, 177,701, 46, 157,487, 41, 188,666, 34, -1,501, 34, 50,
544, 485, -300,548, 495, -282,551, 495, -282,555, 496, -282,537, 493, -273,534, 492, -273,531, 491, -273,564, 491, -175,530, 483, -130,553, 475, -261,541, 473, -249,614, 436, -155,512, 409, -13,686, 425, -354,491, 335, 24,612, 437, -580,474, 266, -71,594, 437, -634,469, 242, -94,590, 439, -612,473, 243, -130,594, 437, -576,477, 250, -87,619, 269, -53,558, 264, 52,649, 164, -99,513, 165, -30,694, 61, 24,486, 58, 131,702, 45, 26,489, 42, 140,661, 34, -143,471, 34, 7,
530, 463, -232,533, 473, -216,537, 474, -216,540, 474, -216,525, 470, -203,522, 469, -203,519, 468, -203,549, 471, -130,520, 462, -61,540, 455, -200,530, 451, -181,602, 422, -120,505, 396, 31,663, 425, -300,461, 335, 42,667, 441, -532,449, 272, -48,684, 451, -587,446, 249, -65,677, 452, -580,453, 248, -95,669, 446, -536,457, 255, -63,615, 264, -59,555, 261, 59,641, 164, -241,502, 167, -36,693, 61, -195,485, 58, 98,702, 45, -200,492, 41, 100,664, 33, -378,444, 40, 5,
513, 442, -278,517, 454, -266,520, 455, -266,523, 456, -266,508, 451, -253,506, 450, -253,504, 449, -253,533, 455, -182,510, 445, -121,525, 434, -248,516, 429, -229,596, 415, -139,495, 380, -35,660, 432, -208,440, 334, -11,712, 451, -314,436, 272, -101,741, 453, -345,433, 252, -120,741, 453, -372,442, 252, -145,731, 450, -331,445, 258, -114,612, 262, -51,553, 256, 51,641, 164, -275,489, 171, -122,693, 61, -222,482, 58, -10,701, 45, -227,492, 41, -8,668, 33, -401,438, 43, -121,
503, 431, -415,507, 442, -403,511, 444, -403,515, 445, -403,497, 439, -394,495, 438, -394,492, 437, -394,525, 444, -303,497, 433, -261,516, 423, -376,505, 418, -363,589, 407, -220,484, 371, -170,660, 426, -231,430, 331, -205,730, 444, -330,431, 271, -348,751, 446, -359,429, 251, -380,752, 449, -391,440, 252, -405,744, 446, -349,443, 258, -363,609, 258, -46,547, 251, 46,644, 165, -262,483, 173, -254,692, 61, -166,480, 61, -119,697, 45, -168,492, 42, -114,681, 33, -347,439, 44, -245,
493, 425, -406,497, 437, -398,500, 438, -398,503, 440, -398,489, 434, -388,487, 434, -388,485, 433, -388,515, 440, -307,491, 432, -260,506, 417, -369,497, 413, -355,581, 402, -208,476, 372, -161,657, 410, -194,429, 322, -151,725, 404, -257,438, 257, -258,743, 411, -281,440, 238, -284,745, 408, -315,448, 238, -316,739, 402, -275,451, 245, -273,603, 258, -44,540, 251, 44,645, 165, -193,480, 178, -233,692, 61, -127,478, 62, -114,695, 46, -110,491, 42, -109,700, 34, -320,437, 46, -235,
498, 433, -481,500, 444, -467,504, 445, -467,509, 446, -467,491, 442, -462,488, 441, -462,485, 441, -462,518, 445, -354,486, 435, -331,508, 424, -437,497, 421, -430,581, 400, -248,470, 365, -224,656, 391, -246,433, 305, -235,718, 350, -359,448, 243, -365,739, 349, -397,451, 223, -398,740, 350, -406,458, 227, -425,733, 349, -367,461, 234, -378,593, 260, -25,528, 252, 25,644, 168, -122,476, 181, -308,691, 66, -28,477, 62, -181,694, 44, -28,491, 42, -177,711, 63, -194,436, 48, -328,
504, 439, -493,507, 450, -481,511, 451, -481,515, 452, -481,496, 448, -478,493, 448, -479,490, 447, -479,523, 450, -364,490, 442, -352,515, 430, -446,501, 427, -443,577, 404, -248,472, 368, -247,632, 378, -282,444, 296, -291,704, 345, -450,461, 249, -456,731, 345, -487,474, 230, -494,733, 347, -514,477, 238, -515,722, 347, -467,475, 245, -466,589, 267, -17,524, 259, 17,639, 170, -88,474, 181, -244,683, 70, 30,476, 65, -80,683, 49, 32,490, 43, -72,710, 63, -114,437, 48, -210,
